1901.5560  12.00000000   8.00000000   1.99000000
1901.5590  12.00000000   4.00000000  -2.01000000
1901.5620  12.00000000   3.00000000  -3.01000000
1901.5640   0.00000000   7.00000000   1.83000000
1901.5670   0.00000000   5.00000000  -0.17000000
1901.5700   0.00000000   3.00000000  -2.17000000
1901.5730   0.00000000   2.00000000  -3.17000000
1901.5750   0.00000000   3.00000000  -2.17000000
1901.5780   0.00000000   3.00000000  -2.17000000
1901.5810   0.00000000   5.00000000  -0.17000000
1901.5840   0.00000000   3.00000000  -2.17000000
1901.5860  17.00000000   3.00000000  -3.36000000
1901.5890  12.00000000  10.00000000   3.99000000
1901.5920   0.00000000   6.00000000   0.83000000
1901.5950   0.00000000   3.00000000  -2.17000000
1901.5970   0.00000000   3.00000000  -2.17000000
1901.6000   0.00000000   6.00000000   0.83000000
1901.6030   0.00000000   7.00000000   1.83000000
1901.6050   0.00000000   4.00000000  -1.17000000
1901.6080   0.00000000   4.00000000  -1.17000000
1901.6110   0.00000000   3.00000000  -2.17000000
1901.6140   0.00000000   2.00000000  -3.17000000
1901.6160   0.00000000   2.00000000  -3.17000000
1901.6190   0.00000000  28.00000000  22.83000000
1901.6220   0.00000000  31.00000000  25.83000000
1901.6250   0.00000000  11.00000000   5.83000000
1901.6270   0.00000000   6.00000000   0.83000000
1901.6300   0.00000000   2.00000000  -3.17000000
1901.6330   0.00000000   3.00000000  -2.17000000
1901.6360   0.00000000   9.00000000   3.83000000
1901.6380   0.00000000   4.00000000  -1.17000000
1901.6410   0.00000000   6.00000000   0.83000000
1901.6440  12.00000000   3.00000000  -3.01000000
1901.6470   0.00000000   2.00000000  -3.17000000
1901.6490  12.00000000   3.00000000  -3.01000000
1901.6520   0.00000000   3.00000000  -2.17000000
1901.6550   0.00000000   7.00000000   1.83000000
1901.6580   0.00000000   2.00000000  -3.17000000
1901.6600   0.00000000   5.00000000  -0.17000000
1901.6630   0.00000000   3.00000000  -2.17000000
1901.6660   0.00000000   6.00000000   0.83000000
1901.6680   0.00000000   3.00000000  -2.17000000
1901.6710   0.00000000   3.00000000  -2.17000000
1901.6740   0.00000000   4.00000000  -1.17000000
1901.6770   0.00000000   3.00000000  -2.17000000
1901.6790   0.00000000   5.00000000  -0.17000000
1901.6820   0.00000000   2.00000000  -3.17000000
1901.6850   0.00000000   2.00000000  -3.17000000
1901.6880   0.00000000   2.00000000  -3.17000000
1901.6900   0.00000000   4.00000000  -1.17000000
1901.6930   0.00000000  31.00000000  25.83000000
1901.6960  13.00000000  20.00000000  13.92000000
1901.6990  15.00000000  10.00000000   3.78000000
1901.7010   0.00000000   3.00000000  -2.17000000
1901.7040   0.00000000   5.00000000  -0.17000000
1901.7070   0.00000000   2.00000000  -3.17000000
1901.7100   0.00000000  10.00000000   4.83000000
1901.7120   0.00000000  17.00000000  11.83000000
1901.7150   0.00000000   7.00000000   1.83000000
1901.7180   0.00000000   2.00000000  -3.17000000
1901.7210   0.00000000   2.00000000  -3.17000000
1901.7230   0.00000000   4.00000000  -1.17000000
1901.7260   0.00000000   3.00000000  -2.17000000
1901.7290   0.00000000   8.00000000   2.83000000
1901.7320   0.00000000   6.00000000   0.83000000
1901.7340   0.00000000   3.00000000  -2.17000000
1901.7370   0.00000000   5.00000000  -0.17000000
1901.7400   0.00000000   4.00000000  -1.17000000
1901.7420   0.00000000   3.00000000  -2.17000000
1901.7450   0.00000000   6.00000000   0.83000000
1901.7480   0.00000000   6.00000000   0.83000000
1901.7510   0.00000000   4.00000000  -1.17000000
1901.7530   0.00000000   2.00000000  -3.17000000
1901.7560   0.00000000   3.00000000  -2.17000000
1901.7590   0.00000000   4.00000000  -1.17000000
1901.7620   0.00000000   3.00000000  -2.17000000
1901.7640   0.00000000   3.00000000  -2.17000000
1901.7670  12.00000000   6.00000000  -0.01000000
1901.7700  12.00000000  19.00000000  12.99000000
1901.7730  15.00000000  23.00000000  16.78000000
1901.7750  23.00000000   7.00000000   0.22000000
1901.7780  17.00000000   3.00000000  -3.36000000
1901.7810  33.00000000   4.00000000  -3.48000000
1901.7840   0.00000000  11.00000000   5.83000000
1901.7860   0.00000000   4.00000000  -1.17000000
1901.7890   0.00000000   5.00000000  -0.17000000
1901.7920   0.00000000   7.00000000   1.83000000
1901.7950   0.00000000   2.00000000  -3.17000000
1901.7970   0.00000000   2.00000000  -3.17000000
1901.8000   0.00000000   3.00000000  -2.17000000
1901.8030   0.00000000   3.00000000  -2.17000000
1901.8050   0.00000000   5.00000000  -0.17000000
1901.8080   0.00000000   3.00000000  -2.17000000
1901.8110   0.00000000   3.00000000  -2.17000000
1901.8140   0.00000000   2.00000000  -3.17000000
1901.8160   0.00000000  16.00000000  10.83000000
1901.8190   0.00000000   4.00000000  -1.17000000
1901.8220   0.00000000   2.00000000  -3.17000000
1901.8250  18.00000000   8.00000000   1.57000000
1901.8270  17.00000000   2.00000000  -4.36000000
1901.8300  27.00000000   2.00000000  -5.06000000
1901.8330  20.00000000   2.00000000  -4.57000000
1901.8360  13.00000000   3.00000000  -3.08000000
1901.8380   0.00000000   4.00000000  -1.17000000
1901.8410   0.00000000   6.00000000   0.83000000
1901.8440   0.00000000  20.00000000  14.83000000
1901.8470   0.00000000  12.00000000   6.83000000
1901.8490   0.00000000   8.00000000   2.83000000
1901.8520   0.00000000   7.00000000   1.83000000
1901.8550   0.00000000   2.00000000  -3.17000000
1901.8580   0.00000000  11.00000000   5.83000000
1901.8600   0.00000000   4.00000000  -1.17000000
1901.8630   0.00000000  13.00000000   7.83000000
1901.8660   0.00000000   4.00000000  -1.17000000
1901.8680  13.00000000   2.00000000  -4.08000000
1901.8710  12.00000000   3.00000000  -3.01000000
1901.8740  12.00000000   2.00000000  -4.01000000
1901.8770  18.00000000   7.00000000   0.57000000
1901.8790  12.00000000   3.00000000  -3.01000000
1901.8820  13.00000000   3.00000000  -3.08000000
1901.8850  17.00000000  19.00000000  12.64000000
1901.8880  12.00000000   6.00000000  -0.01000000
1901.8900  12.00000000   4.00000000  -2.01000000
1901.8930  12.00000000   2.00000000  -4.01000000
1901.8960  18.00000000   2.00000000  -4.43000000
1901.8990  15.00000000   3.00000000  -3.22000000
1901.9010  13.00000000   6.00000000  -0.08000000
1901.9040   0.00000000   3.00000000  -2.17000000
1901.9070   0.00000000   4.00000000  -1.17000000
1901.9100   0.00000000   3.00000000  -2.17000000
1901.9120   0.00000000   2.00000000  -3.17000000
1901.9150   0.00000000   3.00000000  -2.17000000
1901.9180   0.00000000  11.00000000   5.83000000
1901.9210   0.00000000  16.00000000  10.83000000
1901.9230   0.00000000   4.00000000  -1.17000000
1901.9260   0.00000000   4.00000000  -1.17000000
1901.9290   0.00000000  10.00000000   4.83000000
1901.9320   0.00000000   2.00000000  -3.17000000
1901.9340   0.00000000   4.00000000  -1.17000000
1901.9370   0.00000000   7.00000000   1.83000000
1901.9400   0.00000000  15.00000000   9.83000000
1901.9420   0.00000000   5.00000000  -0.17000000
1901.9450   0.00000000   3.00000000  -2.17000000
1901.9480   0.00000000   4.00000000  -1.17000000
1901.9510   0.00000000   3.00000000  -2.17000000
1901.9530   0.00000000   2.00000000  -3.17000000
1901.9560   0.00000000   2.00000000  -3.17000000
1901.9590   0.00000000   2.00000000  -3.17000000
1901.9620   0.00000000   3.00000000  -2.17000000
1901.9640   0.00000000   3.00000000  -2.17000000
1901.9670   0.00000000   4.00000000  -1.17000000
1901.9700   0.00000000   5.00000000  -0.17000000
1901.9730   0.00000000   3.00000000  -2.17000000
1901.9750   0.00000000   2.00000000  -3.17000000
1901.9780   0.00000000   2.00000000  -3.17000000
1901.9810   0.00000000   7.00000000   1.83000000
1901.9840   0.00000000   3.00000000  -2.17000000
1901.9860   0.00000000   4.00000000  -1.17000000
1901.9890   0.00000000  10.00000000   4.83000000
1901.9920   0.00000000  39.00000000  33.83000000
1901.9950   0.00000000  11.00000000   5.83000000
1901.9970   0.00000000   5.00000000  -0.17000000
1902.0000   0.00000000   3.00000000  -2.17000000
1902.0030   0.00000000   3.00000000  -2.17000000
1902.0050   0.00000000   4.00000000  -1.17000000
1902.0080   0.00000000  10.00000000   4.83000000
1902.0110   0.00000000   6.00000000   0.83000000
1902.0140  25.00000000   3.00000000  -3.92000000
1902.0160  23.00000000   4.00000000  -2.78000000
1902.0190  27.00000000   5.00000000  -2.06000000
1902.0220  22.00000000   5.00000000  -1.71000000
1902.0250  28.00000000   5.00000000  -2.13000000
1902.0270  42.00000000   4.00000000  -4.11000000
1902.0300  37.00000000   3.00000000  -4.76000000
1902.0330  23.00000000   2.00000000  -4.78000000
1902.0360  22.00000000   4.00000000  -2.71000000
1902.0380  27.00000000   4.00000000  -3.06000000
1902.0410  12.00000000  19.00000000  12.99000000
1902.0440   0.00000000  26.00000000  20.83000000
1902.0470   0.00000000  12.00000000   6.83000000
1902.0490   0.00000000   7.00000000   1.83000000
1902.0520   0.00000000   4.00000000  -1.17000000
1902.0550   0.00000000   4.00000000  -1.17000000
1902.0580   0.00000000   2.00000000  -3.17000000
1902.0600   0.00000000   4.00000000  -1.17000000
1902.0630   0.00000000   2.00000000  -3.17000000
1902.0660   0.00000000  13.00000000   7.83000000
1902.0680   0.00000000   5.00000000  -0.17000000
1902.0710   0.00000000  10.00000000   4.83000000
1902.0740   0.00000000   5.00000000  -0.17000000
1902.0770   0.00000000   3.00000000  -2.17000000
1902.0790   0.00000000   5.00000000  -0.17000000
1902.0820   0.00000000   6.00000000   0.83000000
1902.0850   0.00000000   3.00000000  -2.17000000
1902.0880   0.00000000   5.00000000  -0.17000000
1902.0900   0.00000000   4.00000000  -1.17000000
1902.0930   0.00000000   6.00000000   0.83000000
1902.0960   0.00000000   5.00000000  -0.17000000
1902.0990   0.00000000   5.00000000  -0.17000000
1902.1010   0.00000000   5.00000000  -0.17000000
1902.1040   0.00000000  23.00000000  17.83000000
1902.1070   0.00000000  18.00000000  12.83000000
1902.1100   0.00000000  10.00000000   4.83000000
1902.1120   0.00000000   7.00000000   1.83000000
1902.1150   0.00000000   6.00000000   0.83000000
1902.1180   0.00000000   9.00000000   3.83000000
1902.1210   0.00000000   6.00000000   0.83000000
1902.1230   0.00000000   6.00000000   0.83000000
1902.1260   0.00000000   4.00000000  -1.17000000
1902.1290   0.00000000   9.00000000   3.83000000
1902.1320   0.00000000   4.00000000  -1.17000000
1902.1340   0.00000000   3.00000000  -2.17000000
1902.1370   0.00000000   3.00000000  -2.17000000
1902.1400   0.00000000  14.00000000   8.83000000
1902.1420   0.00000000  12.00000000   6.83000000
1902.1450   0.00000000   4.00000000  -1.17000000
1902.1480   0.00000000   3.00000000  -2.17000000
1902.1510   0.00000000   7.00000000   1.83000000
1902.1530   0.00000000  24.00000000  18.83000000
1902.1560   0.00000000   8.00000000   2.83000000
1902.1590   0.00000000   3.00000000  -2.17000000
1902.1620   0.00000000   3.00000000  -2.17000000
1902.1640   0.00000000   5.00000000  -0.17000000
1902.1670  17.00000000   3.00000000  -3.36000000
1902.1700  42.00000000   2.00000000  -6.11000000
1902.1730  45.00000000   2.00000000  -6.32000000
1902.1750  78.00000000   3.00000000  -7.63000000
1902.1780  83.00000000   6.00000000  -4.98000000
1902.1810  93.00000000   3.00000000  -8.68000000
1902.1840  78.00000000  10.00000000  -0.63000000
1902.1860  52.00000000   3.00000000  -5.81000000
1902.1890  37.00000000   2.00000000  -5.76000000
1902.1920  35.00000000  13.00000000   5.38000000
1902.1950  28.00000000  12.00000000   4.87000000
1902.1970  28.00000000   6.00000000  -1.13000000
1902.2000  13.00000000   2.00000000  -4.08000000
1902.2030   0.00000000   6.00000000   0.83000000
1902.2050  12.00000000   4.00000000  -2.01000000
1902.2080   0.00000000   7.00000000   1.83000000
1902.2110   0.00000000   3.00000000  -2.17000000
1902.2140   0.00000000   3.00000000  -2.17000000
1902.2160   0.00000000   4.00000000  -1.17000000
1902.2190   0.00000000   5.00000000  -0.17000000
1902.2220   0.00000000   4.00000000  -1.17000000
1902.2250   0.00000000   5.00000000  -0.17000000
1902.2270   0.00000000  30.00000000  24.83000000
1902.2300   0.00000000  22.00000000  16.83000000
1902.2330   0.00000000   6.00000000   0.83000000
1902.2360   0.00000000   3.00000000  -2.17000000
1902.2380   0.00000000   3.00000000  -2.17000000
1902.2410   0.00000000   3.00000000  -2.17000000
1902.2440   0.00000000   3.00000000  -2.17000000
1902.2470   0.00000000   3.00000000  -2.17000000
1902.2490   0.00000000   9.00000000   3.83000000
1902.2520   0.00000000   3.00000000  -2.17000000
1902.2550   0.00000000   8.00000000   2.83000000
1902.2580   0.00000000   6.00000000   0.83000000
1902.2600   0.00000000   4.00000000  -1.17000000
1902.2630   0.00000000   4.00000000  -1.17000000
1902.2660   0.00000000   4.00000000  -1.17000000
1902.2680   0.00000000  11.00000000   5.83000000
1902.2710   0.00000000  11.00000000   5.83000000
1902.2740   0.00000000  16.00000000  10.83000000
1902.2770   0.00000000  53.00000000  47.83000000
1902.2790   0.00000000   6.00000000   0.83000000
1902.2820   0.00000000   5.00000000  -0.17000000
1902.2850   0.00000000   3.00000000  -2.17000000
1902.2880   0.00000000   2.00000000  -3.17000000
1902.2900   0.00000000   4.00000000  -1.17000000
1902.2930   0.00000000   6.00000000   0.83000000
1902.2960   0.00000000   4.00000000  -1.17000000
1902.2990   0.00000000   5.00000000  -0.17000000
1902.3010   0.00000000  23.00000000  17.83000000
1902.3040   0.00000000  19.00000000  13.83000000
1902.3070   0.00000000   6.00000000   0.83000000
1902.3100   0.00000000   5.00000000  -0.17000000
1902.3120   0.00000000   4.00000000  -1.17000000
1902.3150   0.00000000   2.00000000  -3.17000000
1902.3180   0.00000000   2.00000000  -3.17000000
1902.3210   0.00000000   2.00000000  -3.17000000
1902.3230   0.00000000   3.00000000  -2.17000000
1902.3260   0.00000000   3.00000000  -2.17000000
1902.3290   0.00000000   5.00000000  -0.17000000
1902.3320   0.00000000   4.00000000  -1.17000000
1902.3340   0.00000000   4.00000000  -1.17000000
1902.3370   0.00000000   3.00000000  -2.17000000
1902.3400   0.00000000   5.00000000  -0.17000000
1902.3420  12.00000000   5.00000000  -1.01000000
1902.3450   0.00000000   3.00000000  -2.17000000
1902.3480   0.00000000   5.00000000  -0.17000000
1902.3510   0.00000000  15.00000000   9.83000000
1902.3530   0.00000000  31.00000000  25.83000000
1902.3560   0.00000000   9.00000000   3.83000000
1902.3590   0.00000000   2.00000000  -3.17000000
1902.3620   0.00000000   2.00000000  -3.17000000
1902.3640   0.00000000   4.00000000  -1.17000000
1902.3670   0.00000000   6.00000000   0.83000000
1902.3700   0.00000000   4.00000000  -1.17000000
1902.3730   0.00000000   3.00000000  -2.17000000
1902.3750   0.00000000   3.00000000  -2.17000000
1902.3780   0.00000000   7.00000000   1.83000000
1902.3810   0.00000000   6.00000000   0.83000000
1902.3840   0.00000000   5.00000000  -0.17000000
1902.3860  15.00000000   3.00000000  -3.22000000
1902.3890   0.00000000   3.00000000  -2.17000000
1902.3920  13.00000000   3.00000000  -3.08000000
1902.3950  13.00000000   4.00000000  -2.08000000
1902.3970  12.00000000   3.00000000  -3.01000000
1902.4000  12.00000000   5.00000000  -1.01000000
1902.4030  12.00000000   4.00000000  -2.01000000
1902.4050  17.00000000   4.00000000  -2.36000000
1902.4080  13.00000000   7.00000000   0.92000000
1902.4110  13.00000000   8.00000000   1.92000000
1902.4140  13.00000000   7.00000000   0.92000000
1902.4160  23.00000000  10.00000000   3.22000000
1902.4190  12.00000000   2.00000000  -4.01000000
1902.4220  12.00000000   3.00000000  -3.01000000
1902.4250  12.00000000   4.00000000  -2.01000000
1902.4270   0.00000000   4.00000000  -1.17000000
1902.4300   0.00000000   6.00000000   0.83000000
1902.4330   0.00000000   2.00000000  -3.17000000
1902.4360   0.00000000   3.00000000  -2.17000000
1902.4380   0.00000000   2.00000000  -3.17000000
1902.4410   0.00000000   4.00000000  -1.17000000
1902.4440   0.00000000  10.00000000   4.83000000
1902.4470   0.00000000   8.00000000   2.83000000
1902.4490   0.00000000   4.00000000  -1.17000000
1902.4520   0.00000000   6.00000000   0.83000000
1902.4550   0.00000000  11.00000000   5.83000000
1902.4580   0.00000000   4.00000000  -1.17000000
1902.4600   0.00000000   4.00000000  -1.17000000
1902.4630   0.00000000   3.00000000  -2.17000000
