1909.5260   0.00000000   0.29912187   0.29022136 
1909.5288   0.00000000   0.29949238   0.29075096 
1909.5315  18.00000000   0.29986101   0.29127280 
1909.5342  12.00000000   0.30024084   0.29180563 
1909.5370   0.00000000   0.30064663   0.29236984 
1909.5397   0.00000000   0.30104945   0.29292518 
1909.5425   0.00000000   0.30147920   0.29351283 
1909.5452  70.00000000   0.30190524   0.29409085 
1909.5479  88.00000000   0.30234277   0.29468008 
1909.5507 123.00000000   0.30280869   0.29530301 
1909.5534 113.00000000   0.30326978   0.29591518 
1909.5562  85.00000000   0.30376026   0.29656199 
1909.5589  52.00000000   0.30424516   0.29719729 
1909.5616  27.00000000   0.30474182   0.29784400 
1909.5644  14.00000000   0.30526936   0.29852677 
1909.5671   0.00000000   0.30579016   0.29919686 
1909.5699   0.00000000   0.30634285   0.29990396 
1909.5726   0.00000000   0.30688803   0.30059761 
1909.5753   9.00000000   0.30744525   0.30130289 
1909.5781  31.00000000   0.30803590   0.30204662 
1909.5808  -1.00000000   0.30861784   0.30277572 
1909.5836 206.00000000   0.30923423   0.30354423 
1909.5863 157.00000000   0.30984112   0.30429732 
1909.5890 147.00000000   0.31046034   0.30506225 
1909.5918 209.00000000   0.31111558   0.30586807 
1909.5945 196.00000000   0.31176009   0.30665725 
1909.5973 194.00000000   0.31244167   0.30748831 
1909.6000 127.00000000   0.31311171   0.30830192 
1909.6027  62.00000000   0.31379436   0.30912758 
1909.6055 126.00000000   0.31451567   0.30999661 
1909.6082  95.00000000   0.31522418   0.31084696 
1909.6110 110.00000000   0.31597244   0.31174168 
1909.6137  52.00000000   0.31670706   0.31261690 
1909.6164  45.00000000   0.31745456   0.31350439 
1909.6192  71.00000000   0.31824344   0.31443775 
1909.6219  57.00000000   0.31901739   0.31535036 
1909.6247  32.00000000   0.31983381   0.31630986 
1909.6274  85.00000000   0.32063443   0.31724777 
1909.6301  39.00000000   0.32144824   0.31819816 
1909.6329  38.00000000   0.32230616   0.31919698 
1909.6356   7.00000000   0.32314698   0.32017293 
1909.6384   0.00000000   0.32403304   0.32119834 
1909.6411  15.00000000   0.32490111   0.32220002 
1909.6438  28.00000000   0.32578264   0.32321440 
1909.6466  48.00000000   0.32671110   0.32427980 
1909.6493  89.00000000   0.32762022   0.32532017 
1909.6521 131.00000000   0.32857741   0.32641262 
1909.6548   0.00000000   0.32951436   0.32747916 
1909.6575  66.00000000   0.33046505   0.32855861 
1909.6603  61.00000000   0.33146553   0.32969172 
1909.6630  29.00000000   0.33244438   0.33079760 
1909.6658   0.00000000   0.33347419   0.33195821 
1909.6685   0.00000000   0.33448144   0.33309069 
1909.6712   0.00000000   0.33550273   0.33423629 
1909.6740  17.00000000   0.33657671   0.33543823 
1909.6767 136.00000000   0.33762673   0.33661070 
1909.6795 197.00000000   0.33873064   0.33784059 
1909.6822 351.00000000   0.33980964   0.33904010 
1909.6849 556.00000000   0.34090294   0.34025294 
1909.6877 1361.00000000   0.34205191   0.34152484 
1909.6904 1244.00000000   0.34317454   0.34276498 
1909.6932 1708.00000000   0.34435403   0.34406528 
1909.6959 1902.00000000   0.34550621   0.34533289 
1909.6986 2473.00000000   0.34667297   0.34661406 
1909.7014 852.00000000   0.34789841   0.34795704 
1909.7041   8.00000000   0.34909499   0.34926586 
1909.7068  31.00000000   0.35030609   0.35058817 
1909.7096 369.00000000   0.35157731   0.35197360 
1909.7123 456.00000000   0.35281774   0.35332309 
1909.7151 423.00000000   0.35411917   0.35473652 
1909.7178 453.00000000   0.35538853   0.35611283 
1909.7205 494.00000000   0.35667197   0.35750217 
1909.7233 543.00000000   0.35801770   0.35895663 
1909.7260 643.00000000   0.35932950   0.36037224 
1909.7288 797.00000000   0.36070444   0.36185375 
1909.7315 777.00000000   0.36204423   0.36329526 
1909.7342 986.00000000   0.36339761   0.36474935 
1909.7370 924.00000000   0.36481538   0.36627048 
1909.7397 2029.00000000   0.36619617   0.36774992 
1909.7425 1652.00000000   0.36764217   0.36929715 
1909.7452 1549.00000000   0.36904999   0.37080157 
1909.7479 743.00000000   0.37047094   0.37231812 
1909.7507 875.00000000   0.37195829   0.37390355 
1909.7534 936.00000000   0.37340570   0.37544453 
1909.7562 830.00000000   0.37492028   0.37705511 
1909.7589 857.00000000   0.37639376   0.37862016 
1909.7616 831.00000000   0.37787991   0.38019689 
1909.7644 863.00000000   0.37943436   0.38184425 
1909.7671 1194.00000000   0.38094601   0.38344449 
1909.7699 1418.00000000   0.38252671   0.38511605 
1909.7726 1367.00000000   0.38406348   0.38673944 
1909.7753 1407.00000000   0.38561243   0.38837406 
1909.7781 1328.00000000   0.38723153   0.39008098 
1909.7808 972.00000000   0.38880504   0.39173820 
1909.7836 1128.00000000   0.39044940   0.39346837 
1909.7863 1153.00000000   0.39204706   0.39514781 
1909.7890 1701.00000000   0.39365645   0.39683804 
1909.7918 436.00000000   0.39533773   0.39860216 
1909.7945 641.00000000   0.39697071   0.40031406 
1909.7973 642.00000000   0.39867626   0.40210047 
1909.8000 205.00000000   0.40033245   0.40383369 
1909.8027 169.00000000   0.40199990   0.40557724 
1909.8055 153.00000000   0.40374089   0.40739618 
1909.8082 110.00000000   0.40543098   0.40916049 
1909.8110  96.00000000   0.40719524   0.41100077 
1909.8137 195.00000000   0.40890758   0.41278548 
1909.8164 206.00000000   0.41063071   0.41458006 
1909.8192  99.00000000   0.41242894   0.41645145 
1909.8219  90.00000000   0.41417375   0.41826589 
1909.8247  85.00000000   0.41599428   0.42015767 
1909.8274  86.00000000   0.41776038   0.42199158 
1909.8301 277.00000000   0.41953681   0.42383492 
1909.8329 524.00000000   0.42138982   0.42575639 
1909.8356 612.00000000   0.42318698   0.42761866 
1909.8384 505.00000000   0.42506129   0.42955957 
1909.8411 420.00000000   0.42687879   0.43144040 
1909.8438 624.00000000   0.42870613   0.43333021 
1909.8466 1173.00000000   0.43061146   0.43529940 
1909.8493 562.00000000   0.43245858   0.43720721 
1909.8521 389.00000000   0.43438422   0.43919489 
1909.8548 320.00000000   0.43625073   0.44112035 
1909.8575 214.00000000   0.43812662   0.44305434 
1909.8603 210.00000000   0.44008179   0.44506887 
1909.8630 375.00000000   0.44197650   0.44701996 
1909.8658 258.00000000   0.44395099   0.44905203 
1909.8685 268.00000000   0.44586414   0.45101984 
1909.8712 291.00000000   0.44778619   0.45299573 
1909.8740 243.00000000   0.44978874   0.45505323 
1909.8767 197.00000000   0.45172866   0.45704530 
1909.8795 155.00000000   0.45374955   0.45911939 
1909.8822 131.00000000   0.45570695   0.46112727 
1909.8849 117.00000000   0.45767279   0.46314277 
1909.8877 430.00000000   0.45972026   0.46524088 
1909.8904 702.00000000   0.46170301   0.46727165 
1909.8932 745.00000000   0.46376781   0.46938539 
1909.8959 618.00000000   0.46576709   0.47143105 
1909.8986 544.00000000   0.46777434   0.47348388 
1909.9014 675.00000000   0.46986426   0.47562023 
1909.9041 853.00000000   0.47188746   0.47768740 
1909.9068 857.00000000   0.47391836   0.47976148 
1909.9096 826.00000000   0.47603250   0.48191958 
1909.9123 1050.00000000   0.47807878   0.48400746 
1909.9151 1038.00000000   0.48020868   0.48617967 
1909.9178 1148.00000000   0.48226996   0.48828097 
1909.9205 794.00000000   0.48433846   0.49038873 
1909.9233 376.00000000   0.48649111   0.49258127 
1909.9260 328.00000000   0.48857404   0.49470191 
1909.9288 283.00000000   0.49074145   0.49690762 
1909.9315 248.00000000   0.49283843   0.49904076 
1909.9342 110.00000000   0.49494217   0.50117991 
1909.9370  59.00000000   0.49713085   0.50340454 
1909.9397  83.00000000   0.49924806   0.50555565 
1909.9425  66.00000000   0.50145052   0.50779249 
1909.9452   0.00000000   0.50358082   0.50995519 
1909.9479   0.00000000   0.50571740   0.51212344 
1909.9507   0.00000000   0.50793966   0.51437778 
1909.9534   0.00000000   0.51008876   0.51655708 
1909.9562   0.00000000   0.51232380   0.51882267 
1909.9589   8.00000000   0.51448504   0.52101264 
1909.9616 117.00000000   0.51665210   0.52320772 
1909.9644 454.00000000   0.51890546   0.52548940 
1909.9671 465.00000000   0.52108408   0.52769460 
1909.9699 499.00000000   0.52334924   0.52998659 
1909.9726 484.00000000   0.52553904   0.53220155 
1909.9753 429.00000000   0.52773419   0.53442116 
1909.9781 326.00000000   0.53001620   0.53672781 
1909.9808 936.00000000   0.53222196   0.53895663 
1909.9836 896.00000000   0.53451476   0.54127263 
1909.9863 858.00000000   0.53673075   0.54351030 
1909.9890 858.00000000   0.53895162   0.54575216 
1909.9918 818.00000000   0.54125979   0.54808141 
1909.9945 937.00000000   0.54349031   0.55033157 
1909.9973 603.00000000   0.54580830   0.55266922 
1910.0000 633.00000000   0.54804810   0.55492730 
1910.0027 464.00000000   0.55029230   0.55718914 
1910.0055 422.00000000   0.55262418   0.55953862 
1910.0082 422.00000000   0.55487709   0.56180782 
1910.0110 338.00000000   0.55721779   0.56416476 
1910.0137 358.00000000   0.55947902   0.56644097 
1910.0164   5.00000000   0.56174418   0.56872049 
1910.0192  84.00000000   0.56409730   0.57108783 
1910.0219  72.00000000   0.56637021   0.57337380 
1910.0247 184.00000000   0.56873117   0.57574765 
1910.0274 157.00000000   0.57101144   0.57803971 
1910.0301 171.00000000   0.57329518   0.58033463 
1910.0329 170.00000000   0.57566708   0.58271746 
1910.0356 165.00000000   0.57795762   0.58501791 
1910.0384 137.00000000   0.58033636   0.58740630 
1910.0411 127.00000000   0.58263330   0.58971193 
1910.0438 123.00000000   0.58493325   0.59201995 
1910.0466 174.00000000   0.58732146   0.59441591 
1910.0493 199.00000000   0.58962724   0.59672856 
1910.0521 182.00000000   0.59202130   0.59912912 
1910.0548 111.00000000   0.59433253   0.60144602 
1910.0575 376.00000000   0.59664631   0.60376488 
1910.0603 379.00000000   0.59904835   0.60617159 
1910.0630 405.00000000   0.60136701   0.60849415 
1910.0658 371.00000000   0.60377392   0.61090451 
1910.0685 314.00000000   0.60609707   0.61323041 
1910.0712 445.00000000   0.60842229   0.61555781 
1910.0740 411.00000000   0.61083571   0.61797290 
1910.0767 364.00000000   0.61316486   0.62030309 
1910.0795 326.00000000   0.61558215   0.62272088 
1910.0822 287.00000000   0.61791484   0.62505349 
1910.0849 287.00000000   0.62024913   0.62738715 
1910.0877 225.00000000   0.62267146   0.62980826 
1910.0904 337.00000000   0.62500872   0.63214379 
1910.0932   0.00000000   0.62743393   0.63456665 
1910.0959   0.00000000   0.62977378   0.63690368 
1910.0986   0.00000000   0.63211476   0.63924131 
1910.1014   0.00000000   0.63454353   0.64166606 
1910.1041   0.00000000   0.63688653   0.64400465 
1910.1068   0.00000000   0.63923037   0.64634357 
1910.1096   0.00000000   0.64166182   0.64876937 
1910.1123 584.00000000   0.64400711   0.65110869 
1910.1151 665.00000000   0.64643986   0.65353472 
1910.1178 692.00000000   0.64878621   0.65587408 
1910.1205 598.00000000   0.65113295   0.65821332 
1910.1233 582.00000000   0.65356690   0.66063898 
1910.1260 692.00000000   0.65591412   0.66297771 
1910.1288 769.00000000   0.65834838   0.66540264 
1910.1315 878.00000000   0.66069571   0.66774049 
1910.1342 970.00000000   0.66304295   0.67007776 
1910.1370 1234.00000000   0.66547694   0.67250091 
1910.1397 1126.00000000   0.66782372   0.67483676 
1910.1425 1169.00000000   0.67025702   0.67725823 
1910.1452 925.00000000   0.67260295   0.67959228 
1910.1479 1151.00000000   0.67494832   0.68192531 
1910.1507 1264.00000000   0.67737988   0.68434357 
1910.1534 1249.00000000   0.67972383   0.68667425 
1910.1562 1032.00000000   0.68215372   0.68908990 
1910.1589 1068.00000000   0.68449587   0.69141786 
1910.1616 115.00000000   0.68683699   0.69374435 
1910.1644  30.00000000   0.68926365   0.69615537 
1910.1671   3.00000000   0.69160240   0.69847860 
1910.1699  97.00000000   0.69402640   0.70088604 
1910.1726 404.00000000   0.69636239   0.70320564 
1910.1753   0.00000000   0.69869690   0.70552331 
1910.1781   0.00000000   0.70111618   0.70792471 
1910.1808   0.00000000   0.70344736   0.71023821 
1910.1836   0.00000000   0.70586300   0.71263507 
1910.1863 178.00000000   0.70819046   0.71494402 
1910.1890 418.00000000   0.71051596   0.71725059 
1910.1918 333.00000000   0.71292542   0.71964000 
1910.1945 209.00000000   0.71524663   0.72194147 
1910.1973 177.00000000   0.71765145   0.72432540 
1910.2000 224.00000000   0.71996800   0.72662141 
1910.2027 249.00000000   0.72228212   0.72891460 
1910.2055 234.00000000   0.72467928   0.73128964 
1910.2082 258.00000000   0.72698816   0.73357681 
1910.2110 199.00000000   0.72937969   0.73594543 
1910.2137 158.00000000   0.73168295   0.73822622 
1910.2164 239.00000000   0.73398331   0.74050373 
1910.2192  13.00000000   0.73636570   0.74286205 
1910.2219  18.00000000   0.73865987   0.74513263 
1910.2247  48.00000000   0.74103565   0.74748357 
1910.2274  56.00000000   0.74332324   0.74974685 
1910.2301 105.00000000   0.74560746   0.75200640 
1910.2329   0.00000000   0.74797262   0.75434563 
1910.2356   0.00000000   0.75024970   0.75659733 
1910.2384   0.00000000   0.75260725   0.75892822 
1910.2411   0.00000000   0.75487680   0.76117171 
1910.2438   0.00000000   0.75714250   0.76341102 
1910.2466   0.00000000   0.75948797   0.76572878 
1910.2493   0.00000000   0.76174558   0.76795932 
1910.2521   0.00000000   0.76408244   0.77026779 
1910.2548   0.00000000   0.76633156   0.77248920 
1910.2575   0.00000000   0.76857637   0.77470599 
1910.2603   0.00000000   0.77089968   0.77699991 
1910.2630   0.00000000   0.77313543   0.77920701 
1910.2658   0.00000000   0.77544915   0.78149070 
1910.2685 149.00000000   0.77767546   0.78368774 
1910.2712 143.00000000   0.77989700   0.78587972 
1910.2740 176.00000000   0.78219568   0.78814743 
1910.2767 145.00000000   0.78440721   0.79032881 
1910.2795  43.00000000   0.78669530   0.79258533 
1910.2822  49.00000000   0.78889643   0.79475573 
1910.2849  46.00000000   0.79109232   0.79692062 
1910.2877 152.00000000   0.79336391   0.79915975 
1910.2904  61.00000000   0.79554883   0.80131311 
1910.2932  52.00000000   0.79780884   0.80354011 
1910.2959  17.00000000   0.79998241   0.80568158 
1910.2986  10.00000000   0.80215027   0.80781708 
1910.3014   0.00000000   0.80439229   0.81002527 
1910.3041   0.00000000   0.80654823   0.81214833 
1910.3068   0.00000000   0.80869817   0.81426515 
1910.3096   0.00000000   0.81092132   0.81645369 
1910.3123   0.00000000   0.81305877   0.81855752 
1910.3151   9.00000000   0.81526876   0.82073240 
1910.3178   0.00000000   0.81739334   0.82282288 
1910.3205   0.00000000   0.81951146   0.82490667 
1910.3233   0.00000000   0.82170110   0.82706047 
1910.3260   0.00000000   0.82380577   0.82913035 
1910.3288   0.00000000   0.82598126   0.83126955 
1910.3315   0.00000000   0.82807210   0.83332516 
1910.3342   0.00000000   0.83015601   0.83537362 
1910.3370   0.00000000   0.83230968   0.83749033 
1910.3397   0.00000000   0.83437918   0.83952397 
1910.3425   0.00000000   0.83651772   0.84162511 
1910.3452   0.00000000   0.83857244   0.84364357 
1910.3479  42.00000000   0.84061976   0.84565444 
1910.3507  65.00000000   0.84273499   0.84773166 
1910.3534  86.00000000   0.84476695   0.84972679 
1910.3562  91.00000000   0.84686606   0.85178751 
1910.3589 353.00000000   0.84888228   0.85376653 
1910.3616 348.00000000   0.85089064   0.85573750 
1910.3644 459.00000000   0.85296497   0.85777289 
1910.3671 752.00000000   0.85495701   0.85972721 
1910.3699 729.00000000   0.85701423   0.86174514 
1910.3726 685.00000000   0.85898957   0.86368244 
1910.3753 786.00000000   0.86095658   0.86561124 
1910.3781 676.00000000   0.86298754   0.86760242 
1910.3808 626.00000000   0.86493729   0.86951365 
1910.3836 512.00000000   0.86695014   0.87148641 
1910.3863 534.00000000   0.86888224   0.87337970 
1910.3890 433.00000000   0.87080553   0.87526405 
1910.3918 465.00000000   0.87279065   0.87720865 
1910.3945 262.00000000   0.87469572   0.87907450 
1910.3973   0.00000000   0.87666175   0.88099973 
1910.4000   0.00000000   0.87854821   0.88284673 
1910.4027  11.00000000   0.88042540   0.88468433 
1910.4055   0.00000000   0.88236223   0.88657998 
1910.4082   0.00000000   0.88422024   0.88839818 
1910.4110   0.00000000   0.88613698   0.89027351 
