1876.322   0.00000000   0.00000000   0.00000000   0.00000000
1876.325   0.00000000   0.00000000   0.00000000   0.00000000
1876.328   0.00000000   0.00000000   0.00000000   0.00000000
1876.331   0.00000000   0.00000000   0.00000000   0.00000000
1876.333   0.00000000   0.00000000   0.00000000   0.00000000
1876.336   0.00000000   0.00000000   0.00000000   0.00000000
1876.339   0.00000000   0.00000000   0.00000000   0.00000000
1876.342   0.00000000   0.00000000   0.00000000   0.00000000
1876.344   0.00000000   0.00000000   0.00000000   0.00000000
1876.347   0.00000000   0.00000000   0.00000000   0.00000000
1876.350   0.00000000 229.00000000   0.00000000   1.00000000
1876.352   0.00000000 176.00000000   0.00000000   1.00000000
1876.355   0.00000000 158.00000000   0.00000000   1.00000000
1876.358   0.00000000 112.00000000   0.00000000   1.00000000
1876.361   0.00000000  89.00000000   0.00000000   1.00000000
1876.363   0.00000000 108.00000000   0.00000000   1.00000000
1876.366   0.00000000 106.00000000   0.00000000   1.00000000
1876.369   0.00000000  58.00000000   0.00000000   1.00000000
1876.372   0.00000000   9.00000000   0.00000000   1.00000000
1876.374   0.00000000   0.00000000   0.00000000   0.00000000
1876.377   0.00000000   0.00000000   0.00000000   0.00000000
1876.380   0.00000000   0.00000000   0.00000000   0.00000000
1876.383   0.00000000   0.00000000   0.00000000   0.00000000
1876.385   0.00000000   0.00000000   0.00000000   0.00000000
1876.388   0.00000000   0.00000000   0.00000000   0.00000000
1876.391   0.00000000   0.00000000   0.00000000   0.00000000
1876.393   0.00000000   0.00000000   0.00000000   0.00000000
1876.396   0.00000000   0.00000000   0.00000000   0.00000000
1876.399   0.00000000  55.00000000   0.00000000   1.00000000
1876.402   0.00000000  31.00000000   0.00000000   1.00000000
1876.404   0.00000000  24.00000000   0.00000000   1.00000000
1876.407   0.00000000   0.00000000   0.00000000   0.00000000
1876.410   0.00000000   0.00000000   0.00000000   0.00000000
1876.413   0.00000000   0.00000000   0.00000000   0.00000000
1876.415   0.00000000   0.00000000   0.00000000   0.00000000
1876.418   0.00000000   0.00000000   0.00000000   0.00000000
1876.421   0.00000000   0.00000000   0.00000000   0.00000000
1876.423   0.00000000   0.00000000   0.00000000   0.00000000
1876.426   0.00000000   0.00000000   0.00000000   0.00000000
1876.429   0.00000000   0.00000000   0.00000000   0.00000000
1876.432   0.00000000   0.00000000   0.00000000   0.00000000
1876.434   0.00000000   0.00000000   0.00000000   0.00000000
1876.437   0.00000000   0.00000000   0.00000000   0.00000000
1876.440   0.00000000   0.00000000   0.00000000   0.00000000
1876.443   0.00000000   0.00000000   0.00000000   0.00000000
1876.445   0.00000000   0.00000000   0.00000000   0.00000000
1876.448   0.00000000   0.00000000   0.00000000   0.00000000
1876.451   0.00000000   0.00000000   0.00000000   0.00000000
1876.454   0.00000000   0.00000000   0.00000000   0.00000000
1876.456   0.00000000   0.00000000   0.00000000   0.00000000
1876.459   0.00000000   0.00000000   0.00000000   0.00000000
1876.462   0.00000000   0.00000000   0.00000000   0.00000000
1876.464   0.00000000   0.00000000   0.00000000   0.00000000
1876.467   0.00000000   0.00000000   0.00000000   0.00000000
1876.470   0.00000000   0.00000000   0.00000000   0.00000000
1876.473  40.00000000   0.00000000   1.00000000   0.00000000
1876.475   0.00000000  22.00000000   0.00000000   1.00000000
1876.478   0.00000000  25.00000000   0.00000000   1.00000000
1876.481   0.00000000  21.00000000   0.00000000   1.00000000
1876.484   0.00000000   0.00000000   0.00000000   0.00000000
1876.486   0.00000000   6.00000000   0.00000000   1.00000000
1876.489  58.00000000   0.00000000   1.00000000   0.00000000
1876.492  76.00000000   0.00000000   1.00000000   0.00000000
1876.495 209.00000000   0.00000000   1.00000000   0.00000000
1876.497   0.00000000   0.00000000   0.00000000   0.00000000
1876.500   0.00000000   0.00000000   0.00000000   0.00000000
1876.503   0.00000000   0.00000000   0.00000000   0.00000000
1876.505   0.00000000 363.00000000   0.00000000   2.00000000
1876.508   0.00000000 250.00000000   0.00000000   2.00000000
1876.511   0.00000000 138.00000000   0.00000000   1.00000000
1876.514  56.00000000  67.00000000   1.00000000   1.00000000
1876.516  21.00000000  65.00000000   2.00000000   1.00000000
1876.519   5.00000000 119.00000000   1.00000000   2.00000000
1876.522   0.00000000  74.00000000   0.00000000   2.00000000
1876.525   0.00000000  23.00000000   0.00000000   1.00000000
1876.527   0.00000000  25.00000000   0.00000000   1.00000000
1876.530   0.00000000   0.00000000   0.00000000   0.00000000
1876.533   0.00000000   0.00000000   0.00000000   0.00000000
1876.536   0.00000000   0.00000000   0.00000000   0.00000000
1876.538   0.00000000   0.00000000   0.00000000   0.00000000
1876.541   0.00000000   0.00000000   0.00000000   0.00000000
1876.544   0.00000000   0.00000000   0.00000000   0.00000000
1876.546   0.00000000   0.00000000   0.00000000   0.00000000
1876.549  58.00000000   0.00000000   1.00000000   0.00000000
1876.552  36.00000000  22.00000000   1.00000000   1.00000000
1876.555   8.00000000 125.00000000   1.00000000   2.00000000
1876.557   9.00000000 102.00000000   1.00000000   1.00000000
1876.560   0.00000000  90.00000000   0.00000000   1.00000000
1876.563   0.00000000  78.00000000   0.00000000   1.00000000
1876.566   0.00000000 100.00000000   0.00000000   1.00000000
1876.568   0.00000000  66.00000000   0.00000000   1.00000000
1876.571   0.00000000  42.00000000   0.00000000   1.00000000
1876.574   0.00000000  17.00000000   0.00000000   1.00000000
1876.577   0.00000000   0.00000000   0.00000000   0.00000000
1876.579   0.00000000   0.00000000   0.00000000   0.00000000
1876.582   0.00000000  72.00000000   0.00000000   1.00000000
1876.585   0.00000000   0.00000000   0.00000000   0.00000000
1876.587   0.00000000   0.00000000   0.00000000   0.00000000
1876.590   0.00000000   0.00000000   0.00000000   0.00000000
1876.593   0.00000000   0.00000000   0.00000000   0.00000000
1876.596   0.00000000   0.00000000   0.00000000   0.00000000
1876.598   0.00000000   0.00000000   0.00000000   0.00000000
1876.601  87.00000000   0.00000000   1.00000000   0.00000000
1876.604   0.00000000   0.00000000   0.00000000   0.00000000
1876.607   0.00000000   0.00000000   0.00000000   0.00000000
1876.609   0.00000000   0.00000000   0.00000000   0.00000000
1876.612   0.00000000   0.00000000   0.00000000   0.00000000
1876.615   0.00000000   0.00000000   0.00000000   0.00000000
1876.617   0.00000000   0.00000000   0.00000000   0.00000000
1876.620   0.00000000   0.00000000   0.00000000   0.00000000
1876.623   0.00000000   0.00000000   0.00000000   0.00000000
1876.626   0.00000000  41.00000000   0.00000000   1.00000000
1876.628   0.00000000 127.00000000   0.00000000   1.00000000
1876.631   0.00000000 111.00000000   0.00000000   1.00000000
1876.634   0.00000000  80.00000000   0.00000000   1.00000000
1876.637   0.00000000   0.00000000   0.00000000   0.00000000
1876.639   0.00000000   0.00000000   0.00000000   0.00000000
1876.642   0.00000000  45.00000000   0.00000000   1.00000000
1876.645   0.00000000  40.00000000   0.00000000   1.00000000
1876.648   0.00000000  69.00000000   0.00000000   1.00000000
1876.650   0.00000000  97.00000000   0.00000000   1.00000000
1876.653   0.00000000  83.00000000   0.00000000   1.00000000
1876.656   0.00000000  86.00000000   0.00000000   1.00000000
1876.658   0.00000000  89.00000000   0.00000000   1.00000000
1876.661   0.00000000  27.00000000   0.00000000   1.00000000
1876.664   0.00000000  50.00000000   0.00000000   1.00000000
1876.667   0.00000000  44.00000000   0.00000000   1.00000000
1876.669   0.00000000  70.00000000   0.00000000   1.00000000
1876.672   0.00000000 189.00000000   0.00000000   1.00000000
1876.675   0.00000000 136.00000000   0.00000000   1.00000000
1876.678   0.00000000  83.00000000   0.00000000   1.00000000
1876.680   0.00000000   9.00000000   0.00000000   1.00000000
1876.683   0.00000000   0.00000000   0.00000000   0.00000000
1876.686   0.00000000   0.00000000   0.00000000   0.00000000
1876.689   0.00000000   0.00000000   0.00000000   0.00000000
1876.691   0.00000000   0.00000000   0.00000000   0.00000000
1876.694   0.00000000   0.00000000   0.00000000   0.00000000
1876.697   0.00000000   0.00000000   0.00000000   0.00000000
1876.699   0.00000000   0.00000000   0.00000000   0.00000000
1876.702   0.00000000   0.00000000   0.00000000   0.00000000
1876.705   0.00000000 157.00000000   0.00000000   1.00000000
1876.708   0.00000000 136.00000000   0.00000000   1.00000000
1876.710   0.00000000 106.00000000   0.00000000   1.00000000
1876.713   0.00000000 116.00000000   0.00000000   1.00000000
1876.716  31.00000000 126.00000000   1.00000000   1.00000000
1876.719   0.00000000   0.00000000   0.00000000   0.00000000
1876.721   0.00000000   0.00000000   0.00000000   0.00000000
1876.724   0.00000000   0.00000000   0.00000000   0.00000000
1876.727   0.00000000   0.00000000   0.00000000   0.00000000
1876.730   0.00000000   0.00000000   0.00000000   0.00000000
1876.732   0.00000000   0.00000000   0.00000000   0.00000000
1876.735   0.00000000   0.00000000   0.00000000   0.00000000
1876.738   0.00000000   0.00000000   0.00000000   0.00000000
1876.740   0.00000000 403.00000000   0.00000000   1.00000000
1876.743   0.00000000 341.00000000   0.00000000   1.00000000
1876.746   0.00000000 421.00000000   0.00000000   1.00000000
1876.749   0.00000000 390.00000000   0.00000000   1.00000000
1876.751   0.00000000 315.00000000   0.00000000   1.00000000
1876.754   0.00000000 239.00000000   0.00000000   1.00000000
1876.757   0.00000000 238.00000000   0.00000000   1.00000000
1876.760   0.00000000 180.00000000   0.00000000   1.00000000
1876.762   0.00000000 172.00000000   0.00000000   1.00000000
1876.765   0.00000000 131.00000000   0.00000000   1.00000000
1876.768   0.00000000   0.00000000   0.00000000   0.00000000
1876.770   0.00000000   0.00000000   0.00000000   0.00000000
1876.773   0.00000000   0.00000000   0.00000000   0.00000000
1876.776   0.00000000   0.00000000   0.00000000   0.00000000
1876.779   0.00000000  18.00000000   0.00000000   1.00000000
1876.781   0.00000000  99.00000000   0.00000000   1.00000000
1876.784   0.00000000 123.00000000   0.00000000   1.00000000
1876.787   0.00000000 147.00000000   0.00000000   1.00000000
1876.790   0.00000000 171.00000000   0.00000000   1.00000000
1876.792   0.00000000 195.00000000   0.00000000   1.00000000
1876.795   0.00000000 694.00000000   0.00000000   1.00000000
1876.798   0.00000000 331.00000000   0.00000000   1.00000000
1876.801   0.00000000 308.00000000   0.00000000   1.00000000
1876.803   0.00000000 270.00000000   0.00000000   1.00000000
1876.806   0.00000000 234.00000000   0.00000000   1.00000000
1876.809   0.00000000 238.00000000   0.00000000   1.00000000
1876.811   0.00000000 241.00000000   0.00000000   1.00000000
1876.814   0.00000000 179.00000000   0.00000000   1.00000000
1876.817   0.00000000 116.00000000   0.00000000   1.00000000
1876.820   0.00000000  79.00000000   0.00000000   1.00000000
1876.822   0.00000000  95.00000000   0.00000000   1.00000000
1876.825   0.00000000   0.00000000   0.00000000   0.00000000
1876.828   0.00000000   0.00000000   0.00000000   0.00000000
1876.831   0.00000000   0.00000000   0.00000000   0.00000000
1876.833   0.00000000   0.00000000   0.00000000   0.00000000
1876.836   0.00000000   0.00000000   0.00000000   0.00000000
1876.839 143.00000000   0.00000000   1.00000000   0.00000000
1876.842 271.00000000   0.00000000   1.00000000   0.00000000
1876.844 172.00000000   0.00000000   1.00000000   0.00000000
1876.847   0.00000000   0.00000000   0.00000000   0.00000000
1876.850   0.00000000   0.00000000   0.00000000   0.00000000
1876.852   0.00000000   0.00000000   0.00000000   0.00000000
1876.855   0.00000000   0.00000000   0.00000000   0.00000000
1876.858   0.00000000  28.00000000   0.00000000   1.00000000
1876.861   0.00000000   0.00000000   0.00000000   0.00000000
1876.863   0.00000000   0.00000000   0.00000000   0.00000000
1876.866   0.00000000   0.00000000   0.00000000   0.00000000
1876.869  84.00000000  66.00000000   1.00000000   1.00000000
1876.872 125.00000000   0.00000000   1.00000000   0.00000000
1876.874  65.00000000 285.00000000   1.00000000   1.00000000
1876.877  30.00000000 219.00000000   1.00000000   1.00000000
1876.880   0.00000000 163.00000000   0.00000000   1.00000000
1876.883   0.00000000 106.00000000   0.00000000   1.00000000
1876.885   0.00000000 187.00000000   0.00000000   2.00000000
1876.888   0.00000000  63.00000000   0.00000000   1.00000000
1876.891   0.00000000  67.00000000   0.00000000   1.00000000
1876.893   0.00000000   0.00000000   0.00000000   0.00000000
1876.896   0.00000000   0.00000000   0.00000000   0.00000000
1876.899   0.00000000   0.00000000   0.00000000   0.00000000
1876.902   0.00000000   0.00000000   0.00000000   0.00000000
1876.904   0.00000000   0.00000000   0.00000000   0.00000000
1876.907   0.00000000   0.00000000   0.00000000   0.00000000
1876.910   0.00000000   0.00000000   0.00000000   0.00000000
1876.913   0.00000000   0.00000000   0.00000000   0.00000000
1876.915   0.00000000   0.00000000   0.00000000   0.00000000
1876.918   0.00000000   0.00000000   0.00000000   0.00000000
1876.921   0.00000000   0.00000000   0.00000000   0.00000000
1876.923   0.00000000   0.00000000   0.00000000   0.00000000
1876.926   0.00000000   0.00000000   0.00000000   0.00000000
1876.929   0.00000000   0.00000000   0.00000000   0.00000000
1876.932   0.00000000   0.00000000   0.00000000   0.00000000
1876.934   0.00000000   0.00000000   0.00000000   0.00000000
1876.937   0.00000000   0.00000000   0.00000000   0.00000000
1876.940   0.00000000   0.00000000   0.00000000   0.00000000
1876.943   0.00000000   0.00000000   0.00000000   0.00000000
1876.945   0.00000000   0.00000000   0.00000000   0.00000000
1876.948   0.00000000   0.00000000   0.00000000   0.00000000
1876.951   0.00000000   0.00000000   0.00000000   0.00000000
1876.954   0.00000000   0.00000000   0.00000000   0.00000000
1876.956   0.00000000   0.00000000   0.00000000   0.00000000
1876.959   0.00000000   0.00000000   0.00000000   0.00000000
1876.962   0.00000000   0.00000000   0.00000000   0.00000000
1876.964 258.00000000   0.00000000   1.00000000   0.00000000
1876.967 394.00000000   0.00000000   1.00000000   0.00000000
1876.970 402.00000000   0.00000000   1.00000000   0.00000000
1876.973 150.00000000   0.00000000   1.00000000   0.00000000
1876.975 667.00000000   0.00000000   1.00000000   0.00000000
1876.978 274.00000000   0.00000000   1.00000000   0.00000000
1876.981 331.00000000   0.00000000   1.00000000   0.00000000
1876.984 388.00000000   0.00000000   1.00000000   0.00000000
1876.986 445.00000000   0.00000000   1.00000000   0.00000000
